Student_ID,Age,Gender,Academic_Level,Country,Avg_Daily_Usage_Hours,Most_Used_Platform,Affects_Academic_Performance,Sleep_Hours_Per_Night,Mental_Health_Score,Relationship_Status,Conflicts_Over_Social_Media,Addicted_Score,Conflict_Normalization
282,21,Male,Graduate,Italy,5.3,TikTok,Yes,6.8,5,In Relationship,3,8,60.0
283,20,Female,Undergraduate,South Korea,4.6,KakaoTalk,Yes,7.2,6,Single,3,6,60.0
284,22,Male,Graduate,Russia,4.1,VKontakte,No,7.9,7,In Relationship,2,5,40.0
285,19,Female,Undergraduate,USA,6.7,Instagram,Yes,5.4,4,Single,4,9,80.0
286,21,Male,Graduate,UK,5.0,Facebook,Yes,6.6,6,In Relationship,3,7,60.0
287,20,Female,Undergraduate,Australia,4.3,Instagram,No,7.5,7,Single,2,5,40.0
288,22,Male,Graduate,Germany,3.5,Facebook,No,8.0,8,In Relationship,1,4,20.0
289,19,Female,Undergraduate,Japan,3.0,LINE,No,8.6,8,Single,1,3,20.0
290,21,Male,Graduate,Italy,5.2,Instagram,Yes,6.9,5,Single,3,7,60.0
291,20,Female,Undergraduate,South Korea,4.5,KakaoTalk,Yes,7.3,6,In Relationship,3,6,60.0
292,22,Male,Graduate,Russia,4.0,VKontakte,No,8.0,7,Single,2,5,40.0
293,19,Female,Undergraduate,USA,6.8,TikTok,Yes,5.3,4,In Relationship,4,9,80.0
294,21,Male,Graduate,UK,4.9,Instagram,Yes,6.7,6,Single,3,7,60.0
295,20,Female,Undergraduate,Australia,4.2,Facebook,No,7.6,7,In Relationship,2,5,40.0
296,22,Male,Graduate,Germany,3.4,Instagram,No,8.1,8,Single,1,4,20.0
297,19,Female,Undergraduate,Japan,2.9,LINE,No,8.7,8,Single,1,3,20.0
298,21,Male,Graduate,Italy,5.1,TikTok,Yes,7.0,5,In Relationship,3,8,60.0
299,20,Female,Undergraduate,South Korea,4.4,KakaoTalk,Yes,7.4,6,Single,3,6,60.0
300,22,Male,Graduate,Russia,3.9,VKontakte,No,8.1,7,In Relationship,2,5,40.0
301,19,Female,Undergraduate,USA,6.9,Instagram,Yes,5.2,4,Single,4,9,80.0
302,21,Male,Graduate,UK,4.8,Facebook,Yes,6.8,6,In Relationship,3,7,60.0
303,20,Female,Undergraduate,Australia,4.1,Instagram,No,7.7,7,Single,2,5,40.0
304,22,Male,Graduate,Germany,3.3,Facebook,No,8.2,8,In Relationship,1,4,20.0
305,19,Female,Undergraduate,Japan,2.8,LINE,No,8.8,8,Single,1,3,20.0
306,21,Male,Graduate,Italy,5.0,Instagram,Yes,7.1,5,Single,3,7,60.0
307,20,Female,Undergraduate,South Korea,4.3,KakaoTalk,Yes,7.5,6,In Relationship,3,6,60.0
308,22,Male,Graduate,Russia,3.8,VKontakte,No,8.2,7,Single,2,5,40.0
309,19,Female,Undergraduate,USA,7.0,TikTok,Yes,5.1,4,In Relationship,4,9,80.0
310,21,Male,Graduate,UK,4.7,Instagram,Yes,6.9,6,Single,3,7,60.0
311,20,Female,Undergraduate,Australia,4.0,Facebook,No,7.8,7,In Relationship,2,5,40.0
312,22,Male,Graduate,Germany,3.2,Instagram,No,8.3,8,Single,1,4,20.0
313,19,Female,Undergraduate,Japan,2.7,LINE,No,8.9,8,Single,1,3,20.0
314,21,Male,Graduate,Italy,4.9,TikTok,Yes,7.2,5,In Relationship,3,8,60.0
315,20,Female,Undergraduate,South Korea,4.2,KakaoTalk,Yes,7.6,6,Single,3,6,60.0
316,22,Male,Graduate,Russia,3.7,VKontakte,No,8.3,7,In Relationship,2,5,40.0
317,19,Female,Undergraduate,USA,7.1,Instagram,Yes,5.0,4,Single,4,9,80.0
318,21,Male,Graduate,UK,4.6,Facebook,Yes,7.0,6,In Relationship,3,7,60.0
319,20,Female,Undergraduate,Australia,3.9,Instagram,No,7.9,7,Single,2,5,40.0
320,22,Male,Graduate,Germany,3.1,Facebook,No,8.4,8,In Relationship,1,4,20.0
321,19,Female,Undergraduate,Spain,5.2,Instagram,Yes,6.8,6,Single,3,7,60.0
322,21,Male,Graduate,Denmark,4.1,Facebook,No,7.8,8,In Relationship,2,4,40.0
323,20,Female,Undergraduate,Ireland,5.0,Instagram,Yes,7.0,7,Single,3,6,60.0
324,22,Male,Graduate,India,5.8,WhatsApp,Yes,6.5,5,In Relationship,4,8,80.0
325,19,Female,Undergraduate,Switzerland,4.0,Instagram,No,7.9,8,Single,2,4,40.0
326,21,Male,Graduate,Turkey,5.5,Instagram,Yes,6.7,6,Single,3,7,60.0
327,20,Female,Undergraduate,USA,6.8,TikTok,Yes,5.5,5,In Relationship,4,9,80.0
328,22,Male,Graduate,Mexico,5.6,WhatsApp,Yes,6.6,6,Single,3,7,60.0
329,19,Female,Undergraduate,France,4.5,Instagram,No,7.5,7,In Relationship,2,5,40.0
330,21,Male,Graduate,Canada,5.3,Instagram,Yes,6.9,6,Single,3,7,60.0
331,20,Female,Undergraduate,Spain,5.1,TikTok,Yes,6.7,6,Single,3,7,60.0
332,22,Male,Graduate,Denmark,3.9,Facebook,No,7.9,8,In Relationship,2,4,40.0
333,19,Female,Undergraduate,Ireland,4.8,Instagram,Yes,7.1,7,Single,3,6,60.0
334,21,Male,Graduate,India,5.9,WhatsApp,Yes,6.4,5,In Relationship,4,8,80.0
335,20,Female,Undergraduate,Switzerland,3.8,Instagram,No,8.0,8,Single,2,4,40.0
336,22,Male,Graduate,Turkey,5.4,TikTok,Yes,6.8,6,Single,3,7,60.0
337,19,Female,Undergraduate,USA,6.9,Instagram,Yes,5.4,5,In Relationship,4,9,80.0
338,21,Male,Graduate,Mexico,5.7,WhatsApp,Yes,6.5,6,Single,3,7,60.0
339,20,Female,Undergraduate,France,4.4,Instagram,No,7.6,7,In Relationship,2,5,40.0
340,22,Male,Graduate,Canada,5.2,TikTok,Yes,7.0,6,Single,3,7,60.0
341,19,Female,Undergraduate,Spain,5.0,Instagram,Yes,6.9,6,Single,3,7,60.0
342,21,Male,Graduate,Denmark,3.8,Facebook,No,8.0,8,In Relationship,2,4,40.0
343,20,Female,Undergraduate,Ireland,4.7,TikTok,Yes,7.2,7,Single,3,6,60.0
344,22,Male,Graduate,India,6.0,WhatsApp,Yes,6.3,5,In Relationship,4,8,80.0
345,19,Female,Undergraduate,Switzerland,3.7,Instagram,No,8.1,8,Single,2,4,40.0
346,21,Male,Graduate,Turkey,5.3,Instagram,Yes,6.9,6,Single,3,7,60.0
347,20,Female,Undergraduate,USA,7.0,TikTok,Yes,5.3,5,In Relationship,4,9,80.0
348,22,Male,Graduate,Mexico,5.8,WhatsApp,Yes,6.4,6,Single,3,7,60.0
349,19,Female,Undergraduate,France,4.3,Instagram,No,7.7,7,In Relationship,2,5,40.0
350,21,Male,Graduate,Canada,5.1,Instagram,Yes,7.1,6,Single,3,7,60.0
351,20,Female,Undergraduate,Spain,4.9,TikTok,Yes,7.0,6,Single,3,7,60.0
352,22,Male,Graduate,Denmark,3.7,Facebook,No,8.1,8,In Relationship,2,4,40.0
353,19,Female,Undergraduate,Ireland,4.6,Instagram,Yes,7.3,7,Single,3,6,60.0
354,21,Male,Graduate,India,6.1,WhatsApp,Yes,6.2,5,In Relationship,4,8,80.0
355,20,Female,Undergraduate,Switzerland,3.6,Instagram,No,8.2,8,Single,2,4,40.0
356,22,Male,Graduate,Turkey,5.2,TikTok,Yes,7.0,6,Single,3,7,60.0
357,19,Female,Undergraduate,USA,7.1,Instagram,Yes,5.2,5,In Relationship,4,9,80.0
358,21,Male,Graduate,Mexico,5.9,WhatsApp,Yes,6.3,6,Single,3,7,60.0
359,20,Female,Undergraduate,France,4.2,Instagram,No,7.8,7,In Relationship,2,5,40.0
360,22,Male,Graduate,Canada,5.0,TikTok,Yes,7.2,6,Single,3,7,60.0
361,19,Female,Undergraduate,Spain,4.8,Instagram,Yes,7.1,6,Single,3,7,60.0
362,21,Male,Graduate,Denmark,3.6,Facebook,No,8.2,8,In Relationship,2,4,40.0
363,20,Female,Undergraduate,Ireland,4.5,TikTok,Yes,7.4,7,Single,3,6,60.0
364,22,Male,Graduate,India,6.2,WhatsApp,Yes,6.1,5,In Relationship,4,8,80.0
365,19,Female,Undergraduate,Switzerland,3.5,Instagram,No,8.3,8,Single,2,4,40.0
366,21,Male,Graduate,Turkey,5.1,Instagram,Yes,7.1,6,Single,3,7,60.0
367,20,Female,Undergraduate,USA,7.2,TikTok,Yes,5.1,5,In Relationship,4,9,80.0
368,22,Male,Graduate,Mexico,6.0,WhatsApp,Yes,6.2,6,Single,3,7,60.0
369,19,Female,Undergraduate,France,4.1,Instagram,No,7.9,7,In Relationship,2,5,40.0
370,21,Male,Graduate,Canada,4.9,Instagram,Yes,7.3,6,Single,3,7,60.0
371,20,Female,Undergraduate,Spain,4.7,TikTok,Yes,7.2,6,Single,3,7,60.0
372,22,Male,Graduate,Denmark,3.5,Facebook,No,8.3,8,In Relationship,2,4,40.0
373,19,Female,Undergraduate,Ireland,4.4,Instagram,Yes,7.5,7,Single,3,6,60.0
374,21,Male,Graduate,India,6.3,WhatsApp,Yes,6.0,5,In Relationship,4,8,80.0
375,20,Female,Undergraduate,Switzerland,3.4,Instagram,No,8.4,8,Single,2,4,40.0
376,22,Male,Graduate,Turkey,5.0,TikTok,Yes,7.2,6,Single,3,7,60.0
377,19,Female,Undergraduate,USA,7.3,Instagram,Yes,5.0,5,In Relationship,4,9,80.0
378,21,Male,Graduate,Mexico,6.1,WhatsApp,Yes,6.1,6,Single,3,7,60.0
379,20,Female,Undergraduate,France,4.0,Instagram,No,8.0,7,In Relationship,2,5,40.0
380,22,Male,Graduate,Canada,4.8,TikTok,Yes,7.4,6,Single,3,7,60.0
381,19,Female,Undergraduate,Spain,4.6,Instagram,Yes,7.3,6,Single,3,7,60.0
382,21,Male,Graduate,Denmark,3.4,Facebook,No,8.4,8,In Relationship,2,4,40.0
383,20,Female,Undergraduate,Ireland,4.3,TikTok,Yes,7.6,7,Single,3,6,60.0
384,22,Male,Graduate,India,6.4,WhatsApp,Yes,5.9,5,In Relationship,4,8,80.0
385,19,Female,Undergraduate,Switzerland,3.3,Instagram,No,8.5,8,Single,2,4,40.0
386,21,Male,Graduate,Turkey,4.9,Instagram,Yes,7.3,6,Single,3,7,60.0
387,20,Female,Undergraduate,USA,7.4,TikTok,Yes,4.9,5,In Relationship,4,9,80.0
388,22,Male,Graduate,Mexico,6.2,WhatsApp,Yes,6.0,6,Single,3,7,60.0
389,19,Female,Undergraduate,France,3.9,Instagram,No,8.1,7,In Relationship,2,5,40.0
390,21,Male,Graduate,Canada,4.7,Instagram,Yes,7.5,6,Single,3,7,60.0
391,20,Female,Undergraduate,Spain,4.5,TikTok,Yes,7.4,6,Single,3,7,60.0
392,22,Male,Graduate,Denmark,3.3,Facebook,No,8.5,8,In Relationship,2,4,40.0
393,19,Female,Undergraduate,Ireland,4.2,Instagram,Yes,7.7,7,Single,3,6,60.0
394,21,Male,Graduate,India,6.5,WhatsApp,Yes,5.8,5,In Relationship,4,8,80.0
395,20,Female,Undergraduate,Switzerland,3.2,Instagram,No,8.6,8,Single,2,4,40.0
396,22,Male,Graduate,Turkey,4.8,TikTok,Yes,7.4,6,Single,3,7,60.0
397,19,Female,Undergraduate,USA,7.5,Instagram,Yes,4.8,5,In Relationship,4,9,80.0
398,21,Male,Graduate,Mexico,6.3,WhatsApp,Yes,5.9,6,Single,3,7,60.0
399,20,Female,Undergraduate,France,3.8,Instagram,No,8.2,7,In Relationship,2,5,40.0
400,22,Male,Graduate,Canada,4.6,TikTok,Yes,7.6,6,Single,3,7,60.0
401,19,Female,Undergraduate,Spain,4.4,Instagram,Yes,7.5,6,Single,3,7,60.0
402,21,Male,Graduate,Denmark,3.2,Facebook,No,8.6,8,In Relationship,2,4,40.0
403,20,Female,Undergraduate,Ireland,4.1,TikTok,Yes,7.8,7,Single,3,6,60.0
404,22,Male,Graduate,India,6.6,WhatsApp,Yes,5.7,5,In Relationship,4,8,80.0
405,19,Female,Undergraduate,Switzerland,3.1,Instagram,No,8.7,8,Single,2,4,40.0
406,21,Male,Graduate,Turkey,4.7,Instagram,Yes,7.5,6,Single,3,7,60.0
407,20,Female,Undergraduate,USA,7.6,TikTok,Yes,4.7,5,In Relationship,4,9,80.0
408,22,Male,Graduate,Mexico,6.4,WhatsApp,Yes,5.8,6,Single,3,7,60.0
409,19,Female,Undergraduate,France,3.7,Instagram,No,8.3,7,In Relationship,2,5,40.0
410,21,Male,Graduate,Canada,4.5,Instagram,Yes,7.7,6,Single,3,7,60.0
411,20,Female,Undergraduate,Spain,4.3,TikTok,Yes,7.6,6,Single,3,7,60.0
412,22,Male,Graduate,Denmark,3.1,Facebook,No,8.7,8,In Relationship,2,4,40.0
413,19,Female,Undergraduate,Ireland,4.0,Instagram,Yes,7.9,7,Single,3,6,60.0
414,21,Male,Graduate,India,6.7,WhatsApp,Yes,5.6,5,In Relationship,4,8,80.0
415,20,Female,Undergraduate,Switzerland,3.0,Instagram,No,8.8,8,Single,2,4,40.0
416,22,Male,Graduate,Turkey,4.6,TikTok,Yes,7.6,6,Single,3,7,60.0
417,19,Female,Undergraduate,USA,7.7,Instagram,Yes,4.6,5,In Relationship,4,9,80.0
418,21,Male,Graduate,Mexico,6.5,WhatsApp,Yes,5.7,6,Single,3,7,60.0
419,20,Female,Undergraduate,France,3.6,Instagram,No,8.4,7,In Relationship,2,5,40.0
420,22,Male,Graduate,Canada,4.4,TikTok,Yes,7.8,6,Single,3,7,60.0
421,19,Female,Undergraduate,Spain,4.2,Instagram,Yes,7.7,6,Single,3,7,60.0
422,21,Male,Graduate,Denmark,3.0,Facebook,No,8.8,8,In Relationship,2,4,40.0
423,20,Female,Undergraduate,Ireland,3.9,TikTok,Yes,8.0,7,Single,3,6,60.0
424,22,Male,Graduate,India,6.8,WhatsApp,Yes,5.5,5,In Relationship,4,8,80.0
425,19,Female,Undergraduate,Switzerland,2.9,Instagram,No,8.9,8,Single,2,4,40.0
426,21,Male,Graduate,Turkey,4.5,Instagram,Yes,7.7,6,Single,3,7,60.0
427,20,Female,Undergraduate,USA,7.8,TikTok,Yes,4.5,5,In Relationship,4,9,80.0
428,22,Male,Graduate,Mexico,6.6,WhatsApp,Yes,5.6,6,Single,3,7,60.0
429,19,Female,Undergraduate,France,3.5,Instagram,No,8.5,7,In Relationship,2,5,40.0
430,21,Male,Graduate,Canada,4.3,Instagram,Yes,7.9,6,Single,3,7,60.0
431,20,Female,Undergraduate,Spain,4.1,TikTok,Yes,7.8,6,Single,3,7,60.0
432,22,Male,Graduate,Denmark,2.9,Facebook,No,8.9,8,In Relationship,2,4,40.0
433,19,Female,Undergraduate,Ireland,3.8,Instagram,Yes,8.1,7,Single,3,6,60.0
434,21,Male,Graduate,India,6.9,WhatsApp,Yes,5.4,5,In Relationship,4,8,80.0
435,20,Female,Undergraduate,Switzerland,2.8,Instagram,No,9.0,8,Single,2,4,40.0
436,22,Male,Graduate,Turkey,4.4,TikTok,Yes,7.8,6,Single,3,7,60.0
437,19,Female,Undergraduate,USA,7.9,Instagram,Yes,4.4,5,In Relationship,4,9,80.0
438,21,Male,Graduate,Mexico,6.7,WhatsApp,Yes,5.5,6,Single,3,7,60.0
439,20,Female,Undergraduate,France,3.4,Instagram,No,8.6,7,In Relationship,2,5,40.0
440,22,Male,Graduate,Canada,4.2,TikTok,Yes,8.0,6,Single,3,7,60.0
441,19,Female,Undergraduate,Spain,4.0,Instagram,Yes,7.9,6,Single,3,7,60.0
442,21,Male,Graduate,Denmark,2.8,Facebook,No,9.0,8,In Relationship,2,4,40.0
443,20,Female,Undergraduate,Ireland,3.7,TikTok,Yes,8.2,7,Single,3,6,60.0
444,22,Male,Graduate,India,7.0,WhatsApp,Yes,5.3,5,In Relationship,4,8,80.0
445,19,Female,Undergraduate,Switzerland,2.7,Instagram,No,9.1,8,Single,2,4,40.0
446,21,Male,Graduate,Turkey,4.3,Instagram,Yes,7.9,6,Single,3,7,60.0
447,20,Female,Undergraduate,USA,8.0,TikTok,Yes,4.3,5,In Relationship,4,9,80.0
448,22,Male,Graduate,Mexico,6.8,WhatsApp,Yes,5.4,6,Single,3,7,60.0
449,19,Female,Undergraduate,France,3.3,Instagram,No,8.7,7,In Relationship,2,5,40.0
450,21,Male,Graduate,Canada,4.1,Instagram,Yes,8.1,6,Single,3,7,60.0
451,20,Female,Undergraduate,Spain,3.9,TikTok,Yes,8.0,6,Single,3,7,60.0
452,22,Male,Graduate,Denmark,2.7,Facebook,No,9.1,8,In Relationship,2,4,40.0
453,19,Female,Undergraduate,Ireland,3.6,Instagram,Yes,8.3,7,Single,3,6,60.0
454,21,Male,Graduate,India,7.1,WhatsApp,Yes,5.2,5,In Relationship,4,8,80.0
455,20,Female,Undergraduate,Switzerland,2.6,Instagram,No,9.2,8,Single,2,4,40.0
456,22,Male,Graduate,Turkey,4.2,TikTok,Yes,8.0,6,Single,3,7,60.0
457,19,Female,Undergraduate,USA,8.1,Instagram,Yes,4.2,5,In Relationship,4,9,80.0
458,21,Male,Graduate,Mexico,6.9,WhatsApp,Yes,5.3,6,Single,3,7,60.0
459,20,Female,Undergraduate,France,3.2,Instagram,No,8.8,7,In Relationship,2,5,40.0
460,22,Male,Graduate,Canada,4.0,TikTok,Yes,8.2,6,Single,3,7,60.0
461,19,Female,Undergraduate,Spain,3.8,Instagram,Yes,8.1,6,Single,3,7,60.0
462,21,Male,Graduate,Denmark,2.6,Facebook,No,9.2,8,In Relationship,2,4,40.0
463,20,Female,Undergraduate,Ireland,3.5,TikTok,Yes,8.4,7,Single,3,6,60.0
464,22,Male,Graduate,India,7.2,WhatsApp,Yes,5.1,5,In Relationship,4,8,80.0
465,19,Female,Undergraduate,Switzerland,2.5,Instagram,No,9.3,8,Single,2,4,40.0
466,21,Male,Graduate,Turkey,4.1,Instagram,Yes,8.1,6,Single,3,7,60.0
467,20,Female,Undergraduate,USA,8.2,TikTok,Yes,4.1,5,In Relationship,4,9,80.0
468,22,Male,Graduate,Mexico,7.0,WhatsApp,Yes,5.2,6,Single,3,7,60.0
469,19,Female,Undergraduate,France,3.1,Instagram,No,8.9,7,In Relationship,2,5,40.0
470,21,Male,Graduate,Canada,3.9,Instagram,Yes,8.3,6,Single,3,7,60.0
471,20,Female,Undergraduate,Spain,3.7,TikTok,Yes,8.2,6,Single,3,7,60.0
472,22,Male,Graduate,Denmark,2.5,Facebook,No,9.3,8,In Relationship,2,4,40.0
473,19,Female,Undergraduate,Ireland,3.4,Instagram,Yes,8.5,7,Single,3,6,60.0
474,21,Male,Graduate,India,7.3,WhatsApp,Yes,5.0,5,In Relationship,4,8,80.0
475,20,Female,Undergraduate,Switzerland,2.4,Instagram,No,9.4,8,Single,2,4,40.0
476,22,Male,Graduate,Turkey,4.0,TikTok,Yes,8.2,6,Single,3,7,60.0
477,19,Female,Undergraduate,USA,8.3,Instagram,Yes,4.0,5,In Relationship,4,9,80.0
478,21,Male,Graduate,Mexico,7.1,WhatsApp,Yes,5.1,6,Single,3,7,60.0
479,20,Female,Undergraduate,France,3.0,Instagram,No,9.0,7,In Relationship,2,5,40.0
480,22,Male,Graduate,Canada,3.8,TikTok,Yes,8.4,6,Single,3,7,60.0
481,19,Female,Undergraduate,Spain,3.6,Instagram,Yes,8.3,6,Single,3,7,60.0
482,21,Male,Graduate,Denmark,2.4,Facebook,No,9.4,8,In Relationship,2,4,40.0
483,20,Female,Undergraduate,Ireland,3.3,TikTok,Yes,8.6,7,Single,3,6,60.0
484,22,Male,Graduate,India,7.4,WhatsApp,Yes,4.9,5,In Relationship,4,8,80.0
485,19,Female,Undergraduate,Switzerland,2.3,Instagram,No,9.5,8,Single,2,4,40.0
486,21,Male,Graduate,Turkey,3.9,Instagram,Yes,8.3,6,Single,3,7,60.0
487,20,Female,Undergraduate,USA,8.4,TikTok,Yes,3.9,5,In Relationship,4,9,80.0
488,22,Male,Graduate,Mexico,7.2,WhatsApp,Yes,5.0,6,Single,3,7,60.0
489,19,Female,Undergraduate,France,2.9,Instagram,No,9.1,7,In Relationship,2,5,40.0
490,21,Male,Graduate,Canada,3.7,Instagram,Yes,8.5,6,Single,3,7,60.0
491,20,Female,Undergraduate,Spain,3.5,TikTok,Yes,8.4,6,Single,3,7,60.0
492,22,Male,Graduate,Denmark,2.3,Facebook,No,9.5,8,In Relationship,2,4,40.0
493,19,Female,Undergraduate,Ireland,3.2,Instagram,Yes,8.7,7,Single,3,6,60.0
494,21,Male,Graduate,India,7.5,WhatsApp,Yes,4.8,5,In Relationship,4,8,80.0
495,20,Female,Undergraduate,Switzerland,2.2,Instagram,No,9.6,8,Single,2,4,40.0
496,22,Male,Graduate,Turkey,3.8,TikTok,Yes,8.4,6,Single,3,7,60.0
497,19,Female,Undergraduate,USA,8.5,Instagram,Yes,3.8,5,In Relationship,4,9,80.0
498,21,Male,Graduate,Mexico,7.3,WhatsApp,Yes,4.9,6,Single,3,7,60.0
499,20,Female,Undergraduate,France,2.8,Instagram,No,9.2,7,In Relationship,2,5,40.0
500,22,Male,Graduate,Canada,3.6,TikTok,Yes,8.6,6,Single,3,7,60.0
501,19,Female,Undergraduate,Brazil,6.2,WhatsApp,Yes,6.3,6,Single,3,7,60.0
502,21,Male,Graduate,China,4.5,WeChat,No,7.8,7,In Relationship,2,5,40.0
503,20,Female,Undergraduate,Netherlands,3.8,Instagram,No,8.2,8,Single,2,4,40.0
504,22,Male,Graduate,New Zealand,4.7,Instagram,Yes,7.5,7,In Relationship,3,6,60.0
505,19,Female,Undergraduate,Singapore,5.1,TikTok,Yes,7.0,6,Single,3,7,60.0
506,21,Male,Graduate,Malaysia,5.5,WhatsApp,Yes,6.8,6,Single,3,7,60.0
507,20,Female,Undergraduate,UAE,6.5,Instagram,Yes,6.5,5,In Relationship,4,8,80.0
508,22,Male,Graduate,Poland,4.2,Facebook,No,7.9,7,Single,2,5,40.0
509,19,Female,Undergraduate,India,6.8,WhatsApp,Yes,6.0,5,In Relationship,4,8,80.0
510,21,Male,Graduate,Canada,4.8,Instagram,Yes,7.4,7,Single,3,6,60.0
511,20,Female,Undergraduate,Brazil,6.1,Instagram,Yes,6.4,6,Single,3,7,60.0
512,22,Male,Graduate,China,4.4,WeChat,No,7.9,7,In Relationship,2,5,40.0
513,19,Female,Undergraduate,Netherlands,3.7,TikTok,No,8.3,8,Single,2,4,40.0
514,21,Male,Graduate,New Zealand,4.6,Instagram,Yes,7.6,7,In Relationship,3,6,60.0
515,20,Female,Undergraduate,Singapore,5.2,TikTok,Yes,6.9,6,Single,3,7,60.0
516,22,Male,Graduate,Malaysia,5.6,WhatsApp,Yes,6.7,6,Single,3,7,60.0
517,19,Female,Undergraduate,UAE,6.6,Instagram,Yes,6.4,5,In Relationship,4,8,80.0
518,21,Male,Graduate,Poland,4.1,Facebook,No,8.0,7,Single,2,5,40.0
519,20,Female,Undergraduate,India,6.9,WhatsApp,Yes,5.9,5,In Relationship,4,8,80.0
520,22,Male,Graduate,Canada,4.7,TikTok,Yes,7.5,7,Single,3,6,60.0
521,19,Female,Undergraduate,Brazil,6.0,WhatsApp,Yes,6.5,6,Single,3,7,60.0
522,21,Male,Graduate,China,4.3,WeChat,No,8.0,7,In Relationship,2,5,40.0
523,20,Female,Undergraduate,Netherlands,3.6,Instagram,No,8.4,8,Single,2,4,40.0
524,22,Male,Graduate,New Zealand,4.5,Facebook,Yes,7.7,7,In Relationship,3,6,60.0
525,19,Female,Undergraduate,Singapore,5.3,TikTok,Yes,6.8,6,Single,3,7,60.0
526,21,Male,Graduate,Malaysia,5.7,WhatsApp,Yes,6.6,6,Single,3,7,60.0
527,20,Female,Undergraduate,UAE,6.7,Instagram,Yes,6.3,5,In Relationship,4,8,80.0
528,22,Male,Graduate,Poland,4.0,Facebook,No,8.1,7,Single,2,5,40.0
529,19,Female,Undergraduate,India,7.0,WhatsApp,Yes,5.8,5,In Relationship,4,8,80.0
530,21,Male,Graduate,Canada,4.6,Instagram,Yes,7.6,7,Single,3,6,60.0
531,20,Female,Undergraduate,Brazil,5.9,TikTok,Yes,6.6,6,Single,3,7,60.0
532,22,Male,Graduate,China,4.2,WeChat,No,8.1,7,In Relationship,2,5,40.0
533,19,Female,Undergraduate,Netherlands,3.5,Instagram,No,8.5,8,Single,2,4,40.0
534,21,Male,Graduate,New Zealand,4.4,Facebook,Yes,7.8,7,In Relationship,3,6,60.0
535,20,Female,Undergraduate,Singapore,5.4,TikTok,Yes,6.7,6,Single,3,7,60.0
536,22,Male,Graduate,Malaysia,5.8,WhatsApp,Yes,6.5,6,Single,3,7,60.0
537,19,Female,Undergraduate,UAE,6.8,Instagram,Yes,6.2,5,In Relationship,4,8,80.0
538,21,Male,Graduate,Poland,3.9,Facebook,No,8.2,7,Single,2,5,40.0
539,20,Female,Undergraduate,India,7.1,WhatsApp,Yes,5.7,5,In Relationship,4,8,80.0
540,22,Male,Graduate,Canada,4.5,TikTok,Yes,7.7,7,Single,3,6,60.0
541,19,Female,Undergraduate,Brazil,5.8,WhatsApp,Yes,6.7,6,Single,3,7,60.0
542,21,Male,Graduate,China,4.1,WeChat,No,8.2,7,In Relationship,2,5,40.0
543,20,Female,Undergraduate,Netherlands,3.4,Instagram,No,8.6,8,Single,2,4,40.0
544,22,Male,Graduate,New Zealand,4.3,Instagram,Yes,7.9,7,In Relationship,3,6,60.0
545,19,Female,Undergraduate,Singapore,5.5,TikTok,Yes,6.6,6,Single,3,7,60.0
546,21,Male,Graduate,Malaysia,5.9,WhatsApp,Yes,6.4,6,Single,3,7,60.0
547,20,Female,Undergraduate,UAE,6.9,Instagram,Yes,6.1,5,In Relationship,4,8,80.0
548,22,Male,Graduate,Poland,3.8,Facebook,No,8.3,7,Single,2,5,40.0
549,19,Female,Undergraduate,India,7.2,WhatsApp,Yes,5.6,5,In Relationship,4,8,80.0
550,21,Male,Graduate,Canada,4.4,Instagram,Yes,7.8,7,Single,3,6,60.0
551,20,Female,Undergraduate,Brazil,5.7,TikTok,Yes,6.8,6,Single,3,7,60.0
552,22,Male,Graduate,China,4.0,WeChat,No,8.3,7,In Relationship,2,5,40.0
553,19,Female,Undergraduate,Netherlands,3.3,Instagram,No,8.7,8,Single,2,4,40.0
554,21,Male,Graduate,New Zealand,4.2,Facebook,Yes,8.0,7,In Relationship,3,6,60.0
555,20,Female,Undergraduate,Singapore,5.6,TikTok,Yes,6.5,6,Single,3,7,60.0
556,22,Male,Graduate,Malaysia,6.0,WhatsApp,Yes,6.3,6,Single,3,7,60.0
557,19,Female,Undergraduate,UAE,7.0,Instagram,Yes,6.0,5,In Relationship,4,8,80.0
558,21,Male,Graduate,Poland,3.7,Facebook,No,8.4,7,Single,2,5,40.0
559,20,Female,Undergraduate,India,7.3,WhatsApp,Yes,5.5,5,In Relationship,4,8,80.0
560,22,Male,Graduate,Canada,4.3,TikTok,Yes,7.9,7,Single,3,6,60.0
561,19,Female,Undergraduate,Brazil,5.6,WhatsApp,Yes,6.9,6,Single,3,7,60.0
562,21,Male,Graduate,China,3.9,WeChat,No,8.4,7,In Relationship,2,5,40.0
563,20,Female,Undergraduate,Netherlands,3.2,Instagram,No,8.8,8,Single,2,4,40.0
564,22,Male,Graduate,New Zealand,4.1,Instagram,Yes,8.1,7,In Relationship,3,6,60.0
565,19,Female,Undergraduate,Singapore,5.7,TikTok,Yes,6.4,6,Single,3,7,60.0
566,21,Male,Graduate,Malaysia,6.1,WhatsApp,Yes,6.2,6,Single,3,7,60.0
567,20,Female,Undergraduate,UAE,7.1,Instagram,Yes,5.9,5,In Relationship,4,8,80.0
568,22,Male,Graduate,Poland,3.6,Facebook,No,8.5,7,Single,2,5,40.0
569,19,Female,Undergraduate,India,7.4,WhatsApp,Yes,5.4,5,In Relationship,4,8,80.0
